timestamp,price,qty
2025-06-01 17:56:31,103795.5,0.015
2025-06-01 17:56:32,103795.5,0.019
2025-06-01 17:56:33,103795.6,0.002
2025-06-01 17:56:34,103795.6,0.001
2025-06-01 17:56:35,103795.6,0.368
2025-06-01 17:56:36,103795.6,0.028
2025-06-01 17:56:37,103795.6,0.019
2025-06-01 17:56:38,103795.6,0.02
2025-06-01 17:56:39,103795.6,0.143
2025-06-01 17:56:40,103795.5,0.001
2025-06-01 17:56:41,103795.5,0.003
2025-06-01 17:56:42,103795.5,0.048
2025-06-01 17:56:43,103795.6,0.221
2025-06-01 17:56:44,103761.6,0.024
2025-06-01 17:56:45,103747.2,0.001
2025-06-01 17:56:46,103753.1,0.001
2025-06-01 17:56:47,103753.1,0.007
2025-06-01 17:56:49,103753.1,0.007
2025-06-01 17:56:50,103749.5,1.79
2025-06-01 17:56:51,103755.3,0.142
2025-06-01 17:56:52,103755.4,0.132
2025-06-01 17:56:53,103775.0,0.002
2025-06-01 17:56:54,103776.3,0.003
2025-06-01 17:56:55,103776.2,0.002
2025-06-01 17:56:56,103776.3,0.074
2025-06-01 17:56:57,103776.2,0.006
2025-06-01 17:56:58,103776.3,0.004
2025-06-01 17:56:59,103776.2,0.03
2025-06-01 17:57:00,103776.2,0.002
2025-06-01 17:57:01,103776.2,0.001
2025-06-01 17:57:02,103772.7,0.016
2025-06-01 17:57:03,103765.8,0.011
2025-06-01 17:57:04,103765.8,0.183
2025-06-01 17:57:05,103765.7,0.118
2025-06-01 17:57:06,103765.7,1.305
2025-06-01 17:57:07,103751.0,0.004
2025-06-01 17:57:08,103751.1,0.004
2025-06-01 17:57:09,103751.0,0.006
2025-06-01 17:57:10,103751.1,0.001
2025-06-01 17:57:11,103751.1,0.05
2025-06-01 17:57:12,103751.1,0.096
2025-06-01 17:57:13,103751.1,0.001
2025-06-01 17:57:14,103759.4,0.024
2025-06-01 17:57:15,103754.2,0.011
2025-06-01 17:57:16,103754.3,0.305
2025-06-01 17:57:17,103754.2,0.004
2025-06-01 17:57:18,103754.2,0.012
2025-06-01 17:57:19,103754.2,0.017
2025-06-01 17:57:20,103776.0,0.001
2025-06-01 17:57:21,103780.3,0.002
2025-06-01 17:57:22,103784.3,0.002
2025-06-01 17:57:23,103789.5,0.155
2025-06-01 17:57:24,103789.4,0.001
2025-06-01 17:57:25,103789.5,0.006
2025-06-01 17:57:26,103789.5,0.002
2025-06-01 17:57:27,103789.5,0.004
2025-06-01 17:57:28,103782.5,0.01
2025-06-01 17:57:29,103782.6,0.001
2025-06-01 17:57:30,103782.6,0.1
2025-06-01 17:57:31,103787.8,0.001
2025-06-01 17:57:32,103787.8,0.04
2025-06-01 17:57:33,103787.8,0.013
2025-06-01 17:57:34,103787.8,0.012
2025-06-01 17:57:35,103787.8,0.012
2025-06-01 17:57:36,103787.8,0.019
2025-06-01 17:57:37,103787.8,0.002
2025-06-01 17:57:38,103776.2,0.001
2025-06-01 17:57:39,103765.9,0.002
2025-06-01 17:57:40,103766.0,0.005
2025-06-01 17:57:41,103765.9,0.002
2025-06-01 17:57:42,103766.0,0.025
2025-06-01 17:57:43,103766.0,0.001
2025-06-01 17:57:44,103766.0,0.002
2025-06-01 17:57:45,103775.6,0.001
2025-06-01 17:57:46,103775.6,0.002
2025-06-01 17:57:47,103775.7,0.001
2025-06-01 17:57:48,103775.7,0.005
2025-06-01 17:57:49,103775.6,0.005
2025-06-01 17:57:50,103775.7,0.002
2025-06-01 17:57:51,103775.7,0.001
2025-06-01 17:57:52,103775.7,0.001
2025-06-01 17:57:53,103775.7,0.001
2025-06-01 17:57:54,103775.6,0.05
2025-06-01 17:57:55,103775.6,0.01
2025-06-01 17:57:56,103775.7,0.002
2025-06-01 17:57:57,103777.0,0.18
2025-06-01 17:57:58,103760.1,0.002
2025-06-01 17:57:59,103755.8,0.009
2025-06-01 17:58:00,103755.8,0.044
2025-06-01 17:58:01,103755.7,0.123
2025-06-01 17:58:02,103755.7,0.003
2025-06-01 17:58:03,103755.8,0.098
2025-06-01 17:58:04,103755.7,0.013
2025-06-01 17:58:05,103755.8,0.005
2025-06-01 17:58:06,103755.8,0.005
2025-06-01 17:58:07,103755.7,0.009
2025-06-01 17:58:08,103755.7,0.001
2025-06-01 17:58:09,103755.8,0.047
2025-06-01 17:58:10,103755.7,0.005
2025-06-01 17:58:11,103755.7,0.017
2025-06-01 17:58:12,103755.8,0.003
2025-06-01 17:58:13,103755.8,0.047
2025-06-01 17:58:14,103755.7,0.001
2025-06-01 17:58:15,103755.7,0.045
2025-06-01 17:58:16,103755.8,0.029
2025-06-01 17:58:17,103755.8,0.002
2025-06-01 17:58:18,103755.8,0.265
2025-06-01 17:58:19,103756.5,0.018
2025-06-01 17:58:20,103763.1,0.005
2025-06-01 17:58:21,103781.5,0.002
2025-06-01 17:58:22,103781.5,0.001
2025-06-01 17:58:23,103776.0,0.161
2025-06-01 17:58:24,103776.1,0.032
2025-06-01 17:58:25,103776.0,0.004
2025-06-01 17:58:26,103776.1,0.002
2025-06-01 17:58:27,103776.0,0.002
2025-06-01 17:58:28,103777.7,0.002
2025-06-01 17:58:29,103777.6,0.001
2025-06-01 17:58:30,103777.7,0.015
2025-06-01 17:58:31,103784.8,0.051
2025-06-01 17:58:32,103784.8,0.002
2025-06-01 17:58:33,103784.7,0.011
2025-06-01 17:58:34,103784.8,0.095
2025-06-01 17:58:35,103784.7,0.04
2025-06-01 17:58:36,103784.8,0.004
2025-06-01 17:58:37,103784.8,0.001
2025-06-01 17:58:38,103784.8,0.001
2025-06-01 17:58:39,103784.8,0.001
2025-06-01 17:58:41,103789.2,0.005
2025-06-01 17:58:42,103789.3,0.017
2025-06-01 17:58:44,103789.3,0.008
2025-06-01 17:58:45,103789.3,0.004
2025-06-01 17:58:46,103789.2,0.002
2025-06-01 17:58:47,103789.3,0.002
2025-06-01 17:58:48,103789.3,0.001
2025-06-01 17:58:49,103792.4,0.072
2025-06-01 17:58:50,103792.5,0.001
2025-06-01 17:58:51,103792.5,0.001
2025-06-01 17:58:52,103792.4,0.009
2025-06-01 17:58:53,103792.5,0.141
2025-06-01 17:58:54,103792.5,0.002
2025-06-01 17:58:55,103792.4,0.187
2025-06-01 17:58:56,103792.3,0.002
2025-06-01 17:58:57,103792.4,0.009
2025-06-01 17:58:58,103792.4,0.015
2025-06-01 17:58:59,103792.3,0.001
2025-06-01 17:59:00,103792.4,0.002
2025-06-01 17:59:01,103792.3,0.001
2025-06-01 17:59:02,103789.4,0.241
2025-06-01 17:59:03,103804.1,0.018
2025-06-01 17:59:04,103811.1,0.009
2025-06-01 17:59:05,103800.4,0.01
2025-06-01 17:59:06,103815.5,0.022
2025-06-01 17:59:07,103805.8,0.001
2025-06-01 17:59:08,103805.8,0.071
2025-06-01 17:59:09,103820.6,0.019
2025-06-01 17:59:10,103819.7,0.928
2025-06-01 17:59:11,103814.9,0.015
2025-06-01 17:59:12,103814.9,0.027
2025-06-01 17:59:13,103784.5,0.002
2025-06-01 17:59:14,103791.9,0.003
2025-06-01 17:59:15,103792.0,0.002
2025-06-01 17:59:16,103793.5,0.001
2025-06-01 17:59:17,103801.3,0.048
2025-06-01 17:59:18,103801.3,0.002
2025-06-01 17:59:19,103813.0,0.011
2025-06-01 17:59:20,103813.0,0.001
2025-06-01 17:59:21,103813.0,0.024
2025-06-01 17:59:22,103817.6,0.096
2025-06-01 17:59:23,103817.5,0.008
2025-06-01 17:59:24,103820.1,0.004
2025-06-01 17:59:25,103820.1,0.002
2025-06-01 17:59:26,103820.1,0.048
2025-06-01 17:59:27,103820.2,0.288
2025-06-01 17:59:28,103820.1,0.012
2025-06-01 17:59:29,103820.1,0.05
2025-06-01 17:59:30,103820.6,0.097
2025-06-01 17:59:31,103824.4,0.006
2025-06-01 17:59:32,103824.3,0.002
2025-06-01 17:59:33,103824.9,0.001
2025-06-01 17:59:34,103824.9,0.01
2025-06-01 17:59:35,103825.9,0.076
2025-06-01 17:59:36,103837.6,0.001
2025-06-01 17:59:37,103837.8,0.017
2025-06-01 17:59:38,103837.9,0.008
2025-06-01 17:59:39,103843.7,0.072
2025-06-01 17:59:40,103853.8,0.011
2025-06-01 17:59:41,103853.8,0.001
2025-06-01 17:59:42,103853.8,0.1
2025-06-01 17:59:43,103853.8,0.02
2025-06-01 17:59:44,103866.6,0.002
2025-06-01 17:59:45,103866.5,0.048
2025-06-01 17:59:46,103866.6,0.002
2025-06-01 17:59:47,103866.6,0.114
2025-06-01 17:59:48,103866.5,0.027
2025-06-01 17:59:49,103866.6,0.06
2025-06-01 17:59:50,103866.5,0.001
2025-06-01 17:59:51,103873.5,0.004
2025-06-01 17:59:52,103873.5,0.036
2025-06-01 17:59:53,103881.7,0.086
2025-06-01 17:59:54,103881.7,0.596
2025-06-01 17:59:55,103881.6,0.012
2025-06-01 17:59:56,103887.9,0.133
2025-06-01 17:59:57,103887.9,0.003
2025-06-01 17:59:58,103888.0,0.023
2025-06-01 17:59:59,103888.0,0.01
2025-06-01 18:00:00,103888.0,0.007
2025-06-01 18:00:01,103887.9,0.001
2025-06-01 18:00:02,103887.9,0.005
2025-06-01 18:00:03,103887.9,0.003
2025-06-01 18:00:04,103888.0,0.144
2025-06-01 18:00:05,103887.9,0.03
2025-06-01 18:00:06,103887.9,0.001
2025-06-01 18:00:07,103890.0,0.001
2025-06-01 18:00:08,103900.0,0.01
2025-06-01 18:00:09,103909.0,0.001
2025-06-01 18:00:10,103919.9,0.011
2025-06-01 18:00:11,103937.1,0.001
2025-06-01 18:00:12,103937.2,0.038
2025-06-01 18:00:13,103937.2,0.02
2025-06-01 18:00:14,103937.2,0.02
2025-06-01 18:00:15,103937.2,0.004
2025-06-01 18:00:16,103937.2,0.045
2025-06-01 18:00:17,103937.2,0.002
2025-06-01 18:00:18,103937.1,0.003
2025-06-01 18:00:19,103937.2,0.038
2025-06-01 18:00:20,103937.1,0.012
2025-06-01 18:00:21,103937.2,0.004
2025-06-01 18:00:22,103937.1,0.008
2025-06-01 18:00:23,103937.2,0.05
2025-06-01 18:00:24,103930.9,0.03
2025-06-01 18:00:25,103930.9,0.01
2025-06-01 18:00:26,103930.8,0.003
2025-06-01 18:00:27,103930.8,0.002
2025-06-01 18:00:28,103937.3,0.079
2025-06-01 18:00:29,103943.3,0.002
2025-06-01 18:00:30,103943.3,0.005
2025-06-01 18:00:31,103943.2,0.001
2025-06-01 18:00:32,103943.2,0.012
2025-06-01 18:00:33,103943.2,0.009
2025-06-01 18:00:34,103943.2,0.003
2025-06-01 18:00:35,103943.3,0.051
2025-06-01 18:00:36,103943.2,0.002
2025-06-01 18:00:37,103943.2,0.012
2025-06-01 18:00:38,103943.3,0.014
2025-06-01 18:00:39,103943.3,0.004
2025-06-01 18:00:40,103943.3,0.012
2025-06-01 18:00:41,103943.3,0.001
2025-06-01 18:00:42,103943.2,0.012
2025-06-01 18:00:43,103943.3,0.113
2025-06-01 18:00:44,103943.2,0.002
2025-06-01 18:00:45,103943.2,0.002
2025-06-01 18:00:46,103943.2,0.002
2025-06-01 18:00:47,103943.2,0.012
2025-06-01 18:00:48,103943.3,0.063
2025-06-01 18:00:49,103943.3,0.004
2025-06-01 18:00:50,103943.3,1.251
2025-06-01 18:00:51,103946.8,1.61
2025-06-01 18:00:52,103950.0,0.02
2025-06-01 18:00:53,103950.0,1.454
2025-06-01 18:00:54,103950.0,0.1
2025-06-01 18:00:55,103949.9,0.009
2025-06-01 18:00:56,103949.9,0.008
2025-06-01 18:00:57,103949.9,0.012
2025-06-01 18:00:58,103950.0,0.002
2025-06-01 18:00:59,103950.0,0.067
2025-06-01 18:01:00,103950.0,0.001
2025-06-01 18:01:01,103950.0,0.001
2025-06-01 18:01:02,103949.9,0.012
2025-06-01 18:01:03,103950.0,0.46
2025-06-01 18:01:04,103950.0,0.05
2025-06-01 18:01:05,103950.0,0.019
2025-06-01 18:01:06,103950.0,0.04
2025-06-01 18:01:07,103955.4,0.012
2025-06-01 18:01:08,103955.5,1.874
2025-06-01 18:01:09,103955.4,0.033
2025-06-01 18:01:10,103955.5,0.001
2025-06-01 18:01:11,103958.2,0.002
2025-06-01 18:01:12,103958.3,0.047
2025-06-01 18:01:13,103958.2,0.23
2025-06-01 18:01:14,103958.3,0.005
2025-06-01 18:01:15,103958.3,0.019
2025-06-01 18:01:16,103958.2,0.002
2025-06-01 18:01:17,103958.3,0.104
2025-06-01 18:01:18,103958.3,0.032
2025-06-01 18:01:19,103958.3,0.409
2025-06-01 18:01:20,103958.3,0.014
2025-06-01 18:01:21,103958.2,0.002
2025-06-01 18:01:22,103958.3,0.007
2025-06-01 18:01:23,103958.3,0.034
2025-06-01 18:01:24,103958.2,0.001
2025-06-01 18:01:25,103958.3,0.026
2025-06-01 18:01:26,103958.2,0.002
2025-06-01 18:01:27,103958.2,0.008
2025-06-01 18:01:28,103958.2,0.014
2025-06-01 18:01:29,103958.2,0.001
2025-06-01 18:01:30,103958.3,0.003
2025-06-01 18:01:31,103958.2,0.002
2025-06-01 18:01:32,103958.2,0.009
2025-06-01 18:01:33,103958.2,0.005
2025-06-01 18:01:34,103958.3,0.005
2025-06-01 18:01:35,103958.2,0.009
2025-06-01 18:01:36,103958.2,0.002
2025-06-01 18:01:37,103958.3,0.013
2025-06-01 18:01:38,103958.2,0.005
2025-06-01 18:01:39,103958.3,0.001
2025-06-01 18:01:40,103958.2,0.009
2025-06-01 18:01:41,103958.2,0.002
2025-06-01 18:01:42,103958.9,0.241
2025-06-01 18:01:43,103958.9,0.005
2025-06-01 18:01:44,103958.9,0.001
2025-06-01 18:01:45,103958.9,0.056
2025-06-01 18:01:46,103958.9,0.002
2025-06-01 18:01:47,103958.9,0.004
2025-06-01 18:01:48,103958.9,0.005
2025-06-01 18:01:49,103959.0,0.001
2025-06-01 18:01:50,103958.9,0.009
2025-06-01 18:01:51,103959.0,0.033
2025-06-01 18:01:52,103958.9,0.012
2025-06-01 18:01:53,103958.9,0.002
2025-06-01 18:01:54,103959.0,0.002
2025-06-01 18:01:55,103958.9,0.009
2025-06-01 18:01:56,103958.9,0.002
2025-06-01 18:01:57,103959.7,0.012
2025-06-01 18:01:58,103959.8,0.048
2025-06-01 18:01:59,103959.7,0.046
2025-06-01 18:02:00,103959.7,0.148
2025-06-01 18:02:01,103959.7,0.002
2025-06-01 18:02:02,103959.8,0.001
2025-06-01 18:02:03,103959.8,0.001
2025-06-01 18:02:04,103959.8,0.001
2025-06-01 18:02:05,103959.8,0.057
2025-06-01 18:02:06,103959.7,0.002
2025-06-01 18:02:07,103959.7,0.012
2025-06-01 18:02:08,103959.8,0.03
2025-06-01 18:02:09,103959.8,0.027
2025-06-01 18:02:10,103959.7,0.009
2025-06-01 18:02:11,103959.8,0.005
2025-06-01 18:02:12,103959.7,0.005
2025-06-01 18:02:13,103959.8,0.007
2025-06-01 18:02:14,103959.8,0.05
2025-06-01 18:02:15,103959.7,0.001
2025-06-01 18:02:16,103959.7,0.002
2025-06-01 18:02:17,103959.7,0.012
2025-06-01 18:02:18,103959.8,0.003
2025-06-01 18:02:19,103975.8,0.001
2025-06-01 18:02:20,103975.8,0.002
2025-06-01 18:02:21,103969.6,0.005
2025-06-01 18:02:22,103969.5,0.005
2025-06-01 18:02:23,103969.6,0.001
2025-06-01 18:02:24,103969.5,0.047
2025-06-01 18:02:25,103969.5,0.009
2025-06-01 18:02:26,103970.9,0.001
2025-06-01 18:02:27,103970.8,0.004
2025-06-01 18:02:28,103970.9,0.071
2025-06-01 18:02:29,103986.2,0.263
2025-06-01 18:02:30,103986.3,0.05
2025-06-01 18:02:31,103986.2,0.01
2025-06-01 18:02:32,103986.2,0.005
2025-06-01 18:02:33,103994.4,0.064
2025-06-01 18:02:34,103994.4,0.192
2025-06-01 18:02:35,103994.4,0.004
2025-06-01 18:02:36,103994.3,0.005
2025-06-01 18:02:37,103994.4,0.013
2025-06-01 18:02:38,103994.4,0.008
2025-06-01 18:02:39,103994.3,0.003
2025-06-01 18:02:40,103994.4,0.169
2025-06-01 18:02:41,103994.4,0.019
2025-06-01 18:02:42,103994.3,0.001
2025-06-01 18:02:43,103985.8,0.011
2025-06-01 18:02:44,103978.9,0.023
2025-06-01 18:02:45,103979.0,0.169
2025-06-01 18:02:46,103978.9,0.002
2025-06-01 18:02:47,103978.9,0.004
2025-06-01 18:02:48,103978.9,0.002
2025-06-01 18:02:49,103979.0,0.096
2025-06-01 18:02:50,103972.7,0.002
2025-06-01 18:02:51,103972.7,0.045
2025-06-01 18:02:52,103972.6,0.002
2025-06-01 18:02:53,103972.6,0.003
2025-06-01 18:02:54,103969.7,0.151
2025-06-01 18:02:55,103969.6,0.009
2025-06-01 18:02:56,103969.7,0.018
2025-06-01 18:02:57,103969.6,0.004
2025-06-01 18:02:58,103969.6,0.002
2025-06-01 18:02:59,103969.6,0.002
2025-06-01 18:03:00,103969.7,0.003
2025-06-01 18:03:01,103969.6,0.002
2025-06-01 18:03:02,103969.6,0.005
2025-06-01 18:03:03,103969.7,0.001
2025-06-01 18:03:04,103951.0,0.142
2025-06-01 18:03:05,103945.3,0.096
2025-06-01 18:03:06,103927.5,0.002
2025-06-01 18:03:07,103922.9,0.001
2025-06-01 18:03:08,103922.9,0.123
2025-06-01 18:03:09,103922.8,0.104
2025-06-01 18:03:10,103917.9,0.003
2025-06-01 18:03:11,103906.1,0.002
2025-06-01 18:03:12,103906.1,0.004
2025-06-01 18:03:13,103906.1,0.003
2025-06-01 18:03:14,103939.0,0.011
2025-06-01 18:03:15,103942.8,0.027
2025-06-01 18:03:16,103942.8,0.001
2025-06-01 18:03:17,103942.8,0.004
2025-06-01 18:03:18,103942.8,0.002
2025-06-01 18:03:19,103942.8,0.02
2025-06-01 18:03:20,103942.8,0.001
2025-06-01 18:03:21,103942.8,0.036
2025-06-01 18:03:22,103942.8,0.005
2025-06-01 18:03:23,103926.9,0.001
2025-06-01 18:03:24,103926.4,0.008
2025-06-01 18:03:25,103921.3,0.01
2025-06-01 18:03:26,103940.6,0.002
2025-06-01 18:03:27,103940.6,0.005
2025-06-01 18:03:28,103940.6,0.006
2025-06-01 18:03:29,103941.0,0.028
2025-06-01 18:03:30,103942.9,0.191
2025-06-01 18:03:31,103942.8,0.003
2025-06-01 18:03:32,103942.8,0.004
2025-06-01 18:03:33,103942.8,0.002
2025-06-01 18:03:34,103942.9,0.006
2025-06-01 18:03:35,103942.9,0.014
2025-06-01 18:03:36,103942.9,0.3
2025-06-01 18:03:37,103942.8,0.004
2025-06-01 18:03:38,103942.8,0.006
2025-06-01 18:03:39,103942.8,0.009
2025-06-01 18:03:40,103942.8,0.002
2025-06-01 18:03:41,103940.1,0.001
2025-06-01 18:03:42,103940.0,0.02
2025-06-01 18:03:43,103940.0,0.003
2025-06-01 18:03:44,103940.0,0.002
2025-06-01 18:03:45,103940.1,0.205
2025-06-01 18:03:46,103940.0,0.01
2025-06-01 18:03:47,103940.0,0.002
2025-06-01 18:03:48,103940.1,0.039
2025-06-01 18:03:49,103940.0,0.009
2025-06-01 18:03:50,103940.1,0.015
2025-06-01 18:03:51,103940.0,0.002
2025-06-01 18:03:52,103940.0,0.001
2025-06-01 18:03:53,103940.0,0.002
2025-06-01 18:03:54,103940.0,0.008
2025-06-01 18:03:55,103940.0,0.577
2025-06-01 18:03:56,103940.0,0.002
2025-06-01 18:03:57,103940.0,0.005
2025-06-01 18:03:58,103940.0,0.022
2025-06-01 18:03:59,103940.0,0.002
2025-06-01 18:04:00,103940.0,0.003
2025-06-01 18:04:01,103940.1,0.001
2025-06-01 18:04:02,103940.0,0.004
2025-06-01 18:04:03,103940.1,0.05
2025-06-01 18:04:04,103940.1,0.293
2025-06-01 18:04:05,103950.4,0.002
2025-06-01 18:04:06,103950.4,0.002
2025-06-01 18:04:07,103950.4,0.004
2025-06-01 18:04:08,103950.4,0.001
2025-06-01 18:04:09,103950.5,0.003
2025-06-01 18:04:10,103943.9,0.002
2025-06-01 18:04:11,103943.9,0.002
2025-06-01 18:04:12,103943.9,0.002
2025-06-01 18:04:13,103944.0,0.003
2025-06-01 18:04:14,103940.1,0.359
2025-06-01 18:04:15,103940.1,0.002
2025-06-01 18:04:16,103940.0,0.002
2025-06-01 18:04:17,103940.0,0.004
2025-06-01 18:04:18,103940.1,0.1
2025-06-01 18:04:19,103940.0,0.009
2025-06-01 18:04:20,103940.1,0.005
2025-06-01 18:04:21,103940.1,0.001
2025-06-01 18:04:22,103940.0,0.002
2025-06-01 18:04:23,103940.0,0.002
2025-06-01 18:04:24,103923.5,0.001
2025-06-01 18:04:25,103901.1,0.014
2025-06-01 18:04:26,103901.1,0.001
2025-06-01 18:04:27,103900.0,2.845
2025-06-01 18:04:28,103900.0,0.002
2025-06-01 18:04:29,103900.1,0.041
2025-06-01 18:04:30,103900.0,0.009
2025-06-01 18:04:31,103900.1,0.002
2025-06-01 18:04:32,103900.0,0.003
2025-06-01 18:04:33,103900.0,0.3
2025-06-01 18:04:34,103900.0,0.005
2025-06-01 18:04:35,103911.4,0.002
2025-06-01 18:04:36,103911.4,0.008
2025-06-01 18:04:37,103911.4,0.005
2025-06-01 18:04:38,103911.4,0.241
2025-06-01 18:04:39,103906.5,0.005
2025-06-01 18:04:40,103896.7,0.003
2025-06-01 18:04:41,103896.6,0.009
2025-06-01 18:04:42,103896.6,0.018
2025-06-01 18:04:43,103896.6,0.009
2025-06-01 18:04:44,103896.6,0.016
2025-06-01 18:04:46,103905.6,0.008
2025-06-01 18:04:47,103905.6,0.001
2025-06-01 18:04:48,103905.6,0.002
2025-06-01 18:04:49,103901.5,0.005
2025-06-01 18:04:50,103901.5,0.005
2025-06-01 18:04:51,103901.6,0.001
2025-06-01 18:04:52,103901.5,0.002
2025-06-01 18:04:53,103901.5,0.002
2025-06-01 18:04:54,103901.5,0.005
2025-06-01 18:04:55,103901.6,0.009
2025-06-01 18:04:56,103901.5,0.011
2025-06-01 18:04:57,103901.5,0.005
2025-06-01 18:04:58,103901.5,0.006
2025-06-01 18:04:59,103901.5,0.006
2025-06-01 18:05:00,103901.5,0.002
2025-06-01 18:05:01,103895.0,0.085
2025-06-01 18:05:02,103883.6,0.002
2025-06-01 18:05:03,103883.6,0.102
2025-06-01 18:05:04,103876.9,0.013
2025-06-01 18:05:05,103876.9,0.009
2025-06-01 18:05:06,103877.0,0.002
2025-06-01 18:05:07,103876.9,0.006
2025-06-01 18:05:08,103868.9,0.001
2025-06-01 18:05:09,103868.9,0.006
2025-06-01 18:05:10,103869.0,0.014
2025-06-01 18:05:11,103868.9,0.011
2025-06-01 18:05:12,103855.5,0.05
2025-06-01 18:05:13,103855.4,0.008
2025-06-01 18:05:14,103855.4,0.1
2025-06-01 18:05:15,103855.4,0.001
2025-06-01 18:05:16,103855.5,0.002
2025-06-01 18:05:17,103855.4,0.005
2025-06-01 18:05:18,103855.4,0.003
2025-06-01 18:05:19,103855.4,0.759
2025-06-01 18:05:20,103855.4,0.481
2025-06-01 18:05:21,103855.4,0.009
2025-06-01 18:05:22,103855.4,0.001
2025-06-01 18:05:23,103855.4,0.027
2025-06-01 18:05:24,103855.4,0.002
2025-06-01 18:05:25,103855.3,0.01
2025-06-01 18:05:26,103846.2,0.003
2025-06-01 18:05:27,103842.8,0.017
2025-06-01 18:05:28,103842.8,0.002
2025-06-01 18:05:29,103842.9,0.025
2025-06-01 18:05:30,103842.9,0.001
2025-06-01 18:05:31,103842.8,0.469
2025-06-01 18:05:32,103842.9,0.239
2025-06-01 18:05:33,103842.8,0.02
2025-06-01 18:05:34,103842.8,0.003
2025-06-01 18:05:35,103842.8,0.006
2025-06-01 18:05:36,103842.8,0.003
2025-06-01 18:05:37,103837.8,0.029
2025-06-01 18:05:38,103837.8,0.008
2025-06-01 18:05:39,103837.7,0.002
2025-06-01 18:05:40,103832.1,0.001
2025-06-01 18:05:41,103831.2,0.011
2025-06-01 18:05:42,103828.5,0.004
2025-06-01 18:05:43,103828.5,0.002
2025-06-01 18:05:44,103828.4,0.008
2025-06-01 18:05:45,103828.4,0.031
2025-06-01 18:05:46,103820.5,0.105
2025-06-01 18:05:47,103810.8,0.005
2025-06-01 18:05:48,103820.5,0.002
2025-06-01 18:05:49,103820.5,0.008
2025-06-01 18:05:50,103820.6,0.004
2025-06-01 18:05:51,103820.6,0.001
2025-06-01 18:05:52,103820.6,0.002
2025-06-01 18:05:53,103820.5,0.01
2025-06-01 18:05:54,103836.6,0.002
2025-06-01 18:05:55,103845.1,0.002
2025-06-01 18:05:56,103845.2,0.002
2025-06-01 18:05:57,103845.1,0.07
2025-06-01 18:05:58,103845.2,0.048
2025-06-01 18:05:59,103845.1,0.008
2025-06-01 18:06:00,103845.1,0.024
2025-06-01 18:06:01,103845.1,0.002
2025-06-01 18:06:02,103845.2,0.001
2025-06-01 18:06:03,103845.1,0.004
2025-06-01 18:06:04,103845.1,0.002
2025-06-01 18:06:05,103845.1,0.05
2025-06-01 18:06:06,103845.1,0.002
2025-06-01 18:06:07,103845.2,0.002
2025-06-01 18:06:08,103818.5,0.002
2025-06-01 18:06:09,103818.5,0.003
2025-06-01 18:06:10,103818.5,0.005
2025-06-01 18:06:11,103810.0,0.002
2025-06-01 18:06:12,103810.0,0.002
2025-06-01 18:06:13,103810.1,0.017
2025-06-01 18:06:14,103810.1,0.002
2025-06-01 18:06:15,103810.1,0.004
2025-06-01 18:06:16,103810.1,0.006
2025-06-01 18:06:17,103810.0,0.001
2025-06-01 18:06:18,103810.0,0.009
2025-06-01 18:06:19,103810.0,0.018
2025-06-01 18:06:20,103810.0,0.009
2025-06-01 18:06:21,103810.0,0.003
2025-06-01 18:06:22,103810.0,0.009
2025-06-01 18:06:23,103810.0,0.078
2025-06-01 18:06:24,103810.1,0.001
2025-06-01 18:06:25,103810.0,0.008
2025-06-01 18:06:26,103810.1,0.001
2025-06-01 18:06:27,103819.6,0.16
2025-06-01 18:06:28,103828.3,0.002
2025-06-01 18:06:29,103828.3,0.001
2025-06-01 18:06:30,103828.3,0.009
2025-06-01 18:06:31,103828.4,0.012
2025-06-01 18:06:32,103828.4,0.101
2025-06-01 18:06:33,103828.3,0.001
2025-06-01 18:06:34,103828.3,0.007
2025-06-01 18:06:35,103828.3,0.008
2025-06-01 18:06:36,103828.4,0.145
2025-06-01 18:06:37,103828.3,0.007
2025-06-01 18:06:38,103828.4,0.001
2025-06-01 18:06:39,103828.4,0.93
2025-06-01 18:06:40,103828.3,0.009
2025-06-01 18:06:41,103828.3,0.015
2025-06-01 18:06:42,103828.3,0.002
2025-06-01 18:06:43,103828.3,0.003
2025-06-01 18:06:44,103828.3,0.002
2025-06-01 18:06:45,103828.4,0.067
2025-06-01 18:06:46,103828.4,0.028
2025-06-01 18:06:47,103828.3,0.001
2025-06-01 18:06:48,103828.4,0.006
2025-06-01 18:06:49,103828.4,0.004
2025-06-01 18:06:50,103828.3,0.015
2025-06-01 18:06:51,103828.4,0.276
2025-06-01 18:06:52,103828.3,1.038
2025-06-01 18:06:53,103818.3,0.056
